"NCED Sonar Capture - Text Output File (Tab and Comma delineated)"
"13:53:43","07-14-2014"
"RunName","E:\DATA\Ricardo-sonar\20140714-eq\Run1"
"Sample Interval (sec)",5
"Samples Per Probe",1
"Water Temp in C",22.5
"Water Height",360

"Transducer Locations",,,,"VariGains Not Used"
"Transducer #","X","Y","Z","dB"
"Transducer 1",7680,0,300,10
"Transducer 2",6680,0,300,11
"Transducer 3",8680,0,300,12
"Transducer 4",5680,0,300,13
"Transducer 5",4680,0,310,14
"Transducer 6",3680,0,310,15

"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)"

"Pass","RunTime","RunSeconds","ContinuousSec","Probe_1","Probe_2","Probe_3","Probe_4","Probe_5","Probe_6",
1637," 2:16:17",8176.9,8176.9,103.4,130.7,105,140,115.6,144.7,
1638," 2:16:22",8181.9,8181.9,102.4,128.4,104.3,140.5,118.3,144.4,
1639," 2:16:27",8186.9,8186.9,100.2,125.4,103.6,139.4,128.8,142.9,
1640," 2:16:32",8192.4,8192.4,98.7,122.8,102.2,136.6,139.5,142.9,
1641," 2:16:37",8197.4,8197.4,97.3,121.3,100.3,135.1,148.5,141,
1642," 2:16:42",8202.5,8202.5,95.4,121.2,99.7,130.7,149.1,140.9,
1643," 2:16:47",8206.6,8206.6,94.6,122.3,97.7,129.4,143.8,139,
1644," 2:16:52",8212.1,8212.1,93.9,120.4,97.6,126.1,148.6,137.6,
1645," 2:16:57",8217.1,8217.1,93.4,119.9,97.5,125.2,150.7,136.8,
1646," 2:17:02",8222.1,8222.1,94.4,120.5,97.5,120.7,148.6,136.5,
1647," 2:17:07",8227,8227,93.4,121.5,96.8,120.6,147.5,137.9,
1648," 2:17:12",8232,8232,92.5,120.6,96.3,117.7,145,135.2,
1649," 2:17:17",8237,8237,94,122.3,96.3,117.4,142.9,132.9,
1650," 2:17:22",8242,8242,95.2,129.5,96.1,115,140.4,132.3,
1651," 2:17:27",8247.5,8247.5,96,151.2,96.3,112.8,139.9,130.6,
1652," 2:17:32",8252,8252,96.3,150.9,96.7,111.8,139.2,129.1,
1653," 2:17:37",8257.1,8257.1,97,151.8,94.9,110.2,135.4,129.1,
1654," 2:17:42",8262.1,8262.1,104.4,154,94.3,109,134.5,129.4,
1655," 2:17:47",8267,8267,113.8,150.1,96.1,110.3,133.7,128.9,
1656," 2:17:52",8272,8272,119.5,148.9,94.6,109.5,132.7,131.2,
1657," 2:17:57",8277,8277,124.6,150.4,95.2,110,130.2,132.7,
1658," 2:18:02",8282.5,8282.5,126.1,151.5,96.9,109.2,129.6,133,
1659," 2:18:07",8287,8287,127.8,148,95.2,109.5,128.5,131.7,
1660," 2:18:12",8292.1,8292.1,125.8,148,96.9,109.1,128.3,132.6,
1661," 2:18:17",8297.1,8297.1,124.6,146.9,97.2,110.9,126,128.8,
1662," 2:18:23",8302.5,8302.5,124.6,147.4,97.9,117.3,123.8,130,
1663," 2:18:27",8306.6,8306.6,124.5,145.1,99,127.6,123.2,128.8,
1664," 2:18:32",8312.1,8312.1,124.1,142.6,100.3,129.3,121.2,127.9,
1665," 2:18:37",8317.1,8317.1,124.3,144.2,108.2,130.4,122,125.5,
1666," 2:18:42",8321.8,8321.8,123.8,140,109.4,129.2,120.1,125.9,
1667," 2:18:47",8327.2,8327.2,119.7,142.1,109.8,129.4,120.1,127.6,
1668," 2:18:52",8332.3,8332.3,122.2,139.8,113.8,130.1,119.3,127.6,
1669," 2:18:57",8336.9,8336.9,120.5,137.2,122.3,130.3,119.2,127.6,
1670," 2:19:02",8341.9,8341.9,120,135.5,118.5,128.1,118.4,127.2,
1671," 2:19:07",8346.9,8346.9,117.5,132.2,124.7,127.7,117.1,129.4,
1672," 2:19:12",8351.9,8351.9,114,129.5,127.9,128.8,117.1,129.8,
1673," 2:19:17",8357.3,8357.3,111.8,128.9,125.7,128.7,116.1,132.9,
1674," 2:19:22",8362,8362,112.1,126.8,124.6,127.8,117.1,145.9,
1675," 2:19:27",8366.9,8366.9,109.1,125.8,130.4,127.3,114.5,156.6,
1676," 2:19:32",8372.4,8372.4,111.2,124.4,134.5,125,113.7,159.7,
1677," 2:19:37",8377.4,8377.4,110,121.7,131.3,122.2,112.8,159.1,
1678," 2:19:43",8382.5,8382.5,109.8,122.3,131.5,121.5,112.1,157.7,
1679," 2:19:47",8386.6,8386.6,107.7,120,132.5,121.2,111,157.4,
1680," 2:19:52",8391.6,8391.6,108.5,116.2,131.6,121,111.9,156,
1681," 2:19:57",8397.1,8397.1,107.1,117,134,119.9,111.8,152.7,
1682," 2:20:02",8402.1,8402.1,107,115.6,135.1,118.6,111,152,
1683," 2:20:08",8407.5,8407.5,107.2,115.1,136.9,116.5,111,150.2,
1684," 2:20:12",8411.6,8411.6,106.6,115.4,133.6,115.8,112.4,145.4,
1685," 2:20:17",8416.6,8416.6,107.4,114.8,134.2,115.7,111.4,142,
1686," 2:20:22",8421.6,8421.6,106.5,113.6,131.6,116.6,114.4,136.7,
1687," 2:20:27",8426.7,8426.7,103.7,112.7,135.5,115.7,114.4,135.7,
1688," 2:20:32",8431.6,8431.6,104,114.4,131,114.9,114.3,138.8,
1689," 2:20:37",8437.1,8437.1,103.7,113.3,134.4,112,113.9,141,
1690," 2:20:42",8441.7,8441.7,104.2,113.2,133.6,111.5,114.2,140.5,
1691," 2:20:47",8446.7,8446.7,104.5,113.7,132.8,108.6,118.2,140.3,
1692," 2:20:52",8451.7,8451.7,104.7,114.8,131.6,108.5,120.4,138.8,
1693," 2:20:57",8456.7,8456.7,104.2,115.6,132.8,108,135.8,136.9,
1694," 2:21:02",8461.8,8461.8,102.1,123.4,131.4,107.9,142.3,134,
1695," 2:21:07",8467.2,8467.2,101,134.7,130.3,106.1,147,135.2,
1696," 2:21:12",8472.3,8472.3,100.7,136.3,134.2,107.4,153.3,136.1,
1697," 2:21:17",8476.8,8476.8,99.2,137.7,133.6,106.7,152.8,134.8,
1698," 2:21:22",8481.9,8481.9,95.3,137.1,133.1,105.5,151.7,133.3,
1699," 2:21:27",8486.8,8486.8,95.9,138.3,131.9,105.1,151.3,132.1,
1700," 2:21:32",8491.9,8491.9,95.3,135.1,129.6,104.8,153.7,131.2,
1701," 2:21:37",8496.8,8496.8,95.4,134.8,128.8,105.4,152.1,132.3,
1702," 2:21:42",8501.9,8501.9,96.5,131.9,131.4,101.5,150,132,
1703," 2:21:47",8506.8,8506.8,94.8,133.9,128.7,102,149.7,127.8,
1704," 2:21:52",8511.8,8511.8,96.4,130.7,129.8,102.6,148.3,129.7,
1705," 2:21:57",8516.8,8516.8,96,128.8,127.1,101.2,149.4,127.3,
1706," 2:22:02",8521.8,8521.8,96,128.4,129.4,101.1,146,128.4,
1707," 2:22:07",8526.8,8526.8,96,128.3,127.4,100.5,147,128.5,
1708," 2:22:12",8532.3,8532.3,96.6,127.7,126.7,101.8,145.3,130.2,
1709," 2:22:17",8537.3,8537.3,97.2,125.4,125.5,101,146,129.3,
1710," 2:22:22",8542.4,8542.4,99.2,122,126.1,101.4,145,129.7,
1711," 2:22:27",8546.9,8546.9,99.4,121.5,127.3,101.5,145.6,129.5,
1712," 2:22:32",8552,8552,99.6,121.2,125.2,102.8,145,135.8,
1713," 2:22:37",8557,8557,100.4,120.3,125.1,102.1,143.6,146.6,
1714," 2:22:42",8562,8562,100.4,119.1,122.4,103.7,141.5,156.9,
1715," 2:22:47",8567.1,8567.1,100.9,121.1,123,104.8,139,159.4,
1716," 2:22:52",8572,8572,99.8,117.6,122.3,110.6,137.4,158.1,
1717," 2:22:57",8577,8577,101.7,115.6,120.1,123.9,134.5,158.4,
1718," 2:23:03",8582.5,8582.5,112.1,114.5,118.5,129.9,133.7,155.8,
1719," 2:23:07",8586.6,8586.6,123,114.7,121,136.2,132.9,157.6,
1720," 2:23:12",8591.6,8591.6,136.1,114,118.5,131.9,132,155.3,
1721," 2:23:17",8597.1,8597.1,144.5,113.2,118.1,132.8,132.9,156,
1722," 2:23:22",8602.1,8602.1,146,111,115.7,129.6,128.8,154.5,
1723," 2:23:27",8607.2,8607.2,143.7,109.5,116.1,130.5,128.7,154.5,
1724," 2:23:32",8612.3,8612.3,145.9,107.1,116.2,130.9,124,153.9,
1725," 2:23:37",8616.8,8616.8,142.1,109.2,115,131.3,123.8,153.1,
1726," 2:23:42",8621.9,8621.9,139.8,108.5,116.4,130.8,122.8,152.1,
1727," 2:23:47",8626.8,8626.8,139.4,109.3,113.4,130.7,122.5,151,
1728," 2:23:52",8632.3,8632.3,135.7,108.7,113.8,129.9,120.9,150.1,
1729," 2:23:57",8636.9,8636.9,137.9,108.7,112.4,127.5,119.7,146.2,
1730," 2:24:02",8641.9,8641.9,134.8,107.6,111.3,126.9,119.2,149,
1731," 2:24:07",8647.3,8647.3,132.8,108.9,110.6,125.1,118.3,147.8,
1732," 2:24:12",8651.9,8651.9,131.2,108.3,108.7,123.9,117.8,144.1,
1733," 2:24:17",8656.9,8656.9,128.8,108.6,109.4,119.8,118.3,143.8,
1734," 2:24:22",8661.9,8661.9,125.3,108.3,109,121.3,118.8,141.7,
1735," 2:24:27",8667.4,8667.4,124.6,108.2,106.9,120.8,117.1,140.6,
1736," 2:24:32",8672.5,8672.5,123.7,108.9,108.1,120.3,119.1,140.4,
1737," 2:24:37",8677,8677,120.9,108.4,106.3,118.8,119,137.8,
1738," 2:24:43",8682.5,8682.5,120,108.5,106,117.6,122.4,137,
1739," 2:24:47",8686.6,8686.6,118.4,108.7,105.6,115.2,132.2,136.7,
1740," 2:24:52",8692.1,8692.1,116.4,108.8,104,115.3,135.8,135.8,
1741," 2:24:57",8697,8697,116.2,110.5,102,114.4,137,134.2,
1742," 2:25:03",8702.5,8702.5,113.2,124.3,101.3,113.8,136.7,132.7,
1743," 2:25:07",8706.6,8706.6,112.5,130.5,100,112.4,135,131.4,
1744," 2:25:12",8711.6,8711.6,109.4,143.9,99.3,110,135.5,133,
1745," 2:25:17",8716.6,8716.6,107,148.2,98,109.2,135.6,133.9,
1746," 2:25:22",8722.1,8722.1,105,146.8,97.4,107.5,135.9,133,
1747," 2:25:27",8727.1,8727.1,105.9,149.7,94.5,108.4,134.2,131.9,
1748," 2:25:32",8732,8732,105.9,146.3,94.8,107.6,130.4,129.9,
1749," 2:25:37",8737.1,8737.1,104.6,147.7,93.4,107.9,130.2,130.2,
1750," 2:25:42",8742.1,8742.1,104.3,147.5,91.6,106.1,129.6,128.8,
1751," 2:25:47",8747,8747,102.1,146.5,91.1,106.3,128.7,128.2,
1752," 2:25:53",8752.5,8752.5,104,143.2,91,106.8,129.9,126.4,
1753," 2:25:57",8756.6,8756.6,104.4,142.4,89.6,107.3,128,124.7,
1754," 2:26:02",8761.6,8761.6,103.4,142.8,89.9,105.2,125.8,123.6,
1755," 2:26:07",8766.6,8766.6,104.5,143.3,92.9,105.3,125.3,123.7,
1756," 2:26:12",8771.6,8771.6,104.6,142.7,95.7,104.1,124.1,125.6,
1757," 2:26:17",8777.4,8777.4,104.9,141.7,96.5,105.3,123.8,125.8,
1758," 2:26:22",8782.5,8782.5,104.9,139.1,97.2,106.5,123.8,127.1,
1759," 2:26:28",8787.5,8787.5,107.4,139.3,96.5,105.8,121.8,124.3,
1760," 2:26:32",8791.6,8791.6,122.5,135.8,97.7,105.9,119.4,126.2,
1761," 2:26:37",8797.1,8797.1,137.5,137.2,98,105.9,120.6,126.7,
1762," 2:26:42",8802.1,8802.1,137.8,136.7,98.3,107.3,119.1,126.8,
1763," 2:26:47",8806.7,8806.7,138.2,132.5,97.8,106.9,117.7,127,
1764," 2:26:52",8811.7,8811.7,133.8,130.6,98.3,107.7,117.8,125.8,
1765," 2:26:57",8816.7,8816.7,136.3,131.1,99.1,137.7,115,125.8,
1766," 2:27:02",8822.1,8822.1,133.4,128.2,98,132.2,115.2,124.7,
1767," 2:27:07",8827.2,8827.2,134.1,125.9,96.8,140.1,114.9,125.4,
1768," 2:27:12",8831.8,8831.8,135,124.6,96.9,141.4,113.1,128.7,
1769," 2:27:17",8836.8,8836.8,134.2,125.2,97.7,141.5,113,141.5,
1770," 2:27:22",8841.8,8841.8,133.2,124,97.5,139.7,112.8,140.7,
1771," 2:27:27",8846.8,8846.8,131.1,123.7,95.4,141,113,138.4,
1772," 2:27:32",8852.2,8852.2,131.7,118.9,96.3,141.1,111.6,139.6,
1773," 2:27:37",8857.3,8857.3,130.5,117.4,96.9,137.6,113.3,137.2,
1774," 2:27:42",8861.9,8861.9,128.1,116.3,96,137.5,111.8,134.6,
1775," 2:27:47",8866.9,8866.9,126.4,116.9,96,135.4,111.5,132.6,
1776," 2:27:52",8871.9,8871.9,124.2,114.1,94.8,132.2,109.2,132,
1777," 2:27:57",8877.4,8877.4,124,113.8,94.2,131.2,111.4,130.6,
1778," 2:28:02",8882.5,8882.5,124,113,93.3,130.8,110.7,130.6,
1779," 2:28:07",8887.1,8887.1,122.6,112.5,94.3,127.6,110.7,130.5,
1780," 2:28:12",8892.1,8892.1,122.7,111.1,93.7,125.6,111.9,131.2,
1781," 2:28:17",8897.1,8897.1,121.5,110.1,92.5,122.9,111.8,130.9,
1782," 2:28:22",8902.5,8902.5,119.2,108.3,91.9,121.5,111.1,130.4,
1783," 2:28:27",8907.1,8907.1,117,108.3,92,120.2,111.2,131.5,
1784," 2:28:32",8912.1,8912.1,116.3,110.3,91,116.1,111.5,133.7,
1785," 2:28:37",8916.7,8916.7,114.8,108.3,92.1,117.7,113.1,134.7,
1786," 2:28:42",8922.2,8922.2,114.3,110.6,91.9,112.9,117.8,152.5,
1787," 2:28:47",8926.7,8926.7,114,109.4,90.2,112.9,125.9,165.3,
1788," 2:28:52",8932.2,8932.2,112.7,110.4,91.9,112,134.7,165.2,
1789," 2:28:57",8936.8,8936.8,111.9,112.1,91.7,110.7,145,166.7,
1790," 2:29:02",8941.8,8941.8,110.2,120.2,93,111.2,145.8,164.2,
1791," 2:29:07",8946.8,8946.8,110.3,129.9,96,109.8,152.6,161.2,
1792," 2:29:12",8951.8,8951.8,111.2,131,107.1,108.5,153.6,160.8,
1793," 2:29:17",8956.8,8956.8,110,131.3,113.8,107.9,155.3,161.8,
1794," 2:29:22",8961.8,8961.8,106.8,131.9,114.4,108.1,154.7,160,
1795," 2:29:27",8966.8,8966.8,105.8,132.6,114.6,107.5,154.8,159.4,
1796," 2:29:32",8971.8,8971.8,105.5,130.7,115,107.4,150.7,159.9,
1797," 2:29:37",8976.8,8976.8,104.9,128.8,113,106.6,150.9,157.3,
1798," 2:29:42",8982,8982,105.6,129,111.2,104,153.1,155.8,
1799," 2:29:47",8987,8987,105,127,109.1,105.8,150.4,153.3,
1800," 2:29:52",8992,8992,104,125.6,110.1,106.8,148.6,151.6,
1801," 2:29:57",8997,8997,103.1,124,108.2,106.5,149.6,146.7,
1802," 2:30:02",9002.4,9002.4,102.7,124.8,109.4,107.1,147.5,144.7,
1803," 2:30:07",9007,9007,101.4,121.5,107.9,107.8,147.2,139.9,
1804," 2:30:12",9012.5,9012.5,102.3,119.4,107.6,113.2,146.1,138.7,
1805," 2:30:17",9016.6,9016.6,103.6,119.3,106.5,122.6,143.4,141.2,
1806," 2:30:22",9022,9022,103.7,117.3,103.6,131.3,142.3,143.1,
1807," 2:30:27",9027.1,9027.1,104.2,116.9,103,137.8,141.6,143.4,
1808," 2:30:32",9032.1,9032.1,105.2,116.5,102.8,136.1,142.2,137.8,
1809," 2:30:37",9037,9037,104.9,113.5,102.3,137,141.3,134.2,
1810," 2:30:42",9042,9042,104.9,112.9,101,133.4,138,134,
1811," 2:30:47",9047,9047,107,111.7,101.9,135.4,137.7,136.2,
1812," 2:30:52",9052.4,9052.4,112.9,111.8,99.5,135.4,135.9,137.8,
1813," 2:30:57",9057.5,9057.5,126.6,109.9,102,135.4,135.2,139.3,
1814," 2:31:02",9062.1,9062.1,139.1,109.7,100.1,134.2,134.1,139.8,
1815," 2:31:07",9067.1,9067.1,146.2,111.2,98.3,132.3,135,139.9,
1816," 2:31:13",9072.5,9072.5,147.1,110.3,97,130.9,133.6,136.4,
1817," 2:31:17",9076.6,9076.6,145.3,108,99.8,131.9,133,138,
1818," 2:31:22",9082.1,9082.1,145.4,107.7,97,129.9,131.1,136.9,
1819," 2:31:27",9087.2,9087.2,140.4,108.6,98.8,128.7,130.7,134.4,
1820," 2:31:32",9091.7,9091.7,142.4,108,98,127.7,131.6,134,
1821," 2:31:37",9097.2,9097.2,142.5,105,98.5,126.4,128.5,133.5,
1822," 2:31:42",9102.3,9102.3,141,104.8,98.8,127.8,128.6,132.6,
1823," 2:31:47",9107.3,9107.3,140.2,106.1,98.9,127.5,127.1,130.6,
1824," 2:31:52",9112.4,9112.4,138.5,106.2,100.8,122.9,125.9,129.6,
1825," 2:31:57",9117.5,9117.5,136,105,100.6,122.3,124.1,128.9,
1826," 2:32:03",9122.5,9122.5,137.5,107,100.7,122.6,122.3,127.6,
1827," 2:32:07",9126.6,9126.6,134.5,106.8,101.2,122,119.1,129.3,
1828," 2:32:12",9131.6,9131.6,131.6,106.6,112.6,120.5,119.3,127.9,
1829," 2:32:17",9136.6,9136.6,131,107.4,125.2,118,120.1,127.4,
1830," 2:32:23",9142.5,9142.5,130,107.1,132.2,117.7,119.2,127,
1831," 2:32:27",9146.6,9146.6,128,109,137,115.6,118.9,126.9,
1832," 2:32:32",9151.7,9151.7,126.9,116,135.2,114.6,118.3,125.6,
1833," 2:32:37",9156.7,9156.7,126.1,128.9,136.9,116.4,116.9,126.7,
1834," 2:32:42",9161.7,9161.7,124.6,139.7,137.6,113.7,116.7,127,
1835," 2:32:47",9167.2,9167.2,120.9,140.7,137.8,111.4,116.7,127.2,
1836," 2:32:52",9172.2,9172.2,120.6,140.5,134.3,109.4,115.9,134.3,
1837," 2:32:57",9176.8,9176.8,121.6,136.9,132.3,108.4,113.6,141.9,
1838," 2:33:02",9182.3,9182.3,117.9,137.2,132.4,109.1,113.4,140.3,
1839," 2:33:07",9187.4,9187.4,116.4,138.1,133.3,109.5,113.2,137.4,
1840," 2:33:12",9192.4,9192.4,113.4,138.3,132.2,109.2,111.5,134.6,
1841," 2:33:17",9197.5,9197.5,113.5,139.1,130.9,108.4,111.8,134.4,
1842," 2:33:23",9202.5,9202.5,111,136.6,132.2,108.5,110,131.8,
1843," 2:33:27",9206.6,9206.6,109.8,134.8,132.1,106.8,110.6,135.8,
1844," 2:33:32",9212.1,9212.1,109.3,133.5,129.8,104.7,110.7,136.1,
1845," 2:33:37",9217.1,9217.1,109.2,133,129.5,104.8,110.7,136.7,
1846," 2:33:42",9222.2,9222.2,108.1,133.1,128.1,102.6,111.4,136.9,
1847," 2:33:47",9226.8,9226.8,108,130.4,127.3,104.1,110.2,147.2,
1848," 2:33:52",9232.2,9232.2,107,129.8,124.6,103.4,110.4,150.7,
1849," 2:33:57",9236.8,9236.8,105,128.9,123.7,102.9,111,153.3,
1850," 2:34:02",9242.3,9242.3,104.4,126,120.4,101.5,109.5,153.4,
1851," 2:34:07",9246.8,9246.8,105.2,124.4,120.4,102.1,109,155.3,
1852," 2:34:12",9251.9,9251.9,104.5,124.8,118.8,101,108.6,154.6,
1853," 2:34:17",9256.9,9256.9,104.1,119.4,119.4,99.8,108.8,152.7,
1854," 2:34:22",9261.9,9261.9,104.9,120.5,115.8,99.2,109.9,154.3,
1855," 2:34:27",9266.8,9266.8,103.9,118.8,113.9,101.2,107.5,152.8,
1856," 2:34:32",9271.8,9271.8,105.3,119.2,114.2,100.6,108.3,150.4,
1857," 2:34:37",9276.8,9276.8,106.4,117.5,114.4,98.9,110.1,148.4,
1858," 2:34:42",9281.8,9281.8,106.4,119,113.8,96.6,111.2,148.6,
1859," 2:34:47",9286.8,9286.8,107.1,118.3,112.9,98.9,110.7,145.3,
1860," 2:34:52",9291.9,9291.9,115.8,116.6,111.8,99,111.8,145,
1861," 2:34:57",9296.9,9296.9,129.9,114.9,110.8,98.8,110.7,143.2,
1862," 2:35:02",9302,9302,129.3,113.8,110.9,100.3,113.5,138.7,
1863," 2:35:07",9307,9307,132,110.4,108.2,99.7,119.5,137,
1864," 2:35:12",9312,9312,130.2,110,108.2,100,136.7,135.3,
1865," 2:35:17",9316.9,9316.9,130.7,108.3,108,99.7,137.2,132.3,
1866," 2:35:22",9322,9322,130.9,106.9,106.5,101.3,137.9,131.5,
1867," 2:35:27",9327,9327,130.3,106.6,108.2,102.2,142.5,132,
1868," 2:35:32",9332.4,9332.4,127.8,105.3,107.3,101.2,144.3,133.8,
1869," 2:35:37",9337.5,9337.5,127.4,105.2,105.4,103.5,146.5,138.2,
1870," 2:35:42",9342,9342,125.5,104.9,106.5,103.3,146.3,147,
1871," 2:35:47",9346.6,9346.6,127.3,104.4,107,105.6,147.9,147.6,
1872," 2:35:52",9351.6,9351.6,124.2,103.6,105.9,108.4,149,145.7,
1873," 2:35:57",9356.6,9356.6,124.1,104.2,105.7,115.3,148.7,144.4,
1874," 2:36:02",9361.6,9361.6,121.9,103.6,105,128.4,148,141.1,
1875," 2:36:07",9366.6,9366.6,121.1,104.1,106.8,136.9,148.4,141.3,
1876," 2:36:12",9371.6,9371.6,120,104.2,107.3,136.9,147,140.1,
1877," 2:36:17",9376.6,9376.6,121.2,102.2,106.6,143.4,145.7,141.3,
1878," 2:36:22",9381.6,9381.6,118.5,104.7,107.6,146.3,145.5,140.2,
1879," 2:36:27",9386.6,9386.6,116.1,104.6,112.1,138,145.4,136.9,
1880," 2:36:32",9392.1,9392.1,114.4,105.3,125.5,141.7,143.1,133.7,
1881," 2:36:37",9396.6,9396.6,114.7,105.3,138.1,139.5,142.8,132.1,
1882," 2:36:42",9401.6,9401.6,111.4,106.5,146.8,140.9,140.5,132.5,
1883," 2:36:47",9407,9407,110.4,106,145.7,145,142.2,131.1,
1884," 2:36:52",9412.1,9412.1,110.5,105.7,146.7,143.2,139.2,132.6,
1885," 2:36:57",9417,9417,108.5,105.4,150.1,143.8,140.6,132.6,
1886," 2:37:02",9422,9422,106.5,107.4,146.6,144,137.9,131.1,
1887," 2:37:07",9427,9427,108.2,116.7,145.3,144.6,137.5,132.3,
1888," 2:37:13",9432.5,9432.5,104.8,128.7,143.6,145.7,138.3,134.4,
1889," 2:37:17",9437.1,9437.1,105.3,136.1,143.2,145.7,136.9,134.4,
1890," 2:37:22",9441.6,9441.6,105.3,137,142.3,140,135.5,139,
1891," 2:37:27",9446.7,9446.7,105.2,135.2,140.9,140.4,136,149.2,
1892," 2:37:32",9451.7,9451.7,103,139.3,138,142.8,134.9,150.6,
1893," 2:37:37",9456.7,9456.7,102.8,143.2,138.5,142.6,134.1,149.3,
1894," 2:37:42",9461.7,9461.7,102.7,139.3,136.7,140.3,133.5,147.6,
1895," 2:37:47",9466.7,9466.7,100.3,141.5,136.8,139.8,131.6,149.1,
1896," 2:37:52",9471.7,9471.7,102,141.5,135.1,139,128,147.8,
1897," 2:37:57",9476.7,9476.7,100.3,141.2,131.3,141,127,148.6,
1898," 2:38:02",9481.7,9481.7,101.2,141.9,131.1,137.9,124.1,148,
1899," 2:38:07",9486.7,9486.7,99.5,142.6,130.1,137.6,122.4,143.8,
1900," 2:38:12",9491.9,9491.9,99,138,128.5,133.7,120,140.4,
1901," 2:38:17",9496.9,9496.9,98.9,143.9,126.9,135.5,118.8,141.1,
1902," 2:38:22",9501.9,9501.9,100.4,141.6,125.7,136.1,121.1,140.7,
1903," 2:38:27",9506.9,9506.9,100.4,141.5,125.4,132.8,123.4,138.7,
1904," 2:38:32",9511.9,9511.9,102.4,142.3,123.3,133.7,122.7,138.1,
1905," 2:38:37",9516.9,9516.9,101.2,140.4,121.9,133.2,123.4,137.6,
1906," 2:38:42",9521.9,9521.9,101.4,138.7,118.2,132.1,122,137.1,
1907," 2:38:47",9526.9,9526.9,99.9,140.7,118.9,131.9,121.5,135.2,
1908," 2:38:52",9531.9,9531.9,100.3,138.7,118.8,127.4,121.7,134.6,
1909," 2:38:57",9537.4,9537.4,101.3,137.2,115.4,129.2,121.8,134.2,
1910," 2:39:02",9542.4,9542.4,101.7,136.4,115,128.6,120.7,131.3,
1911," 2:39:07",9547,9547,102.3,136,113,126.3,120.2,131.3,
1912," 2:39:12",9552,9552,103.3,134,113.1,124.8,119.2,131.6,
1913," 2:39:17",9557,9557,116.1,135.9,111.2,123.7,117.1,129.5,
1914," 2:39:22",9562.1,9562.1,123.8,132.8,110.7,124.3,116.2,129.8,
1915," 2:39:28",9567.5,9567.5,132.2,130.7,109.5,121.4,117,129.9,
1916," 2:39:32",9572.1,9572.1,134,132.2,109.9,120.5,117.6,127.5,
1917," 2:39:37",9576.7,9576.7,132.2,131.6,110.5,120.8,117.1,126.9,
1918," 2:39:42",9582.1,9582.1,133.3,127.8,110.6,119.4,117.4,125.6,
1919," 2:39:47",9587.2,9587.2,134.5,128.9,108,119.7,117.9,126.2,
1920," 2:39:52",9592.2,9592.2,135.2,127.5,109,118.9,119.7,126.9,
1921," 2:39:57",9597.3,9597.3,129.9,125.8,108.5,118.5,130.3,133.3,
1922," 2:40:02",9602.4,9602.4,129.9,124.6,107.7,119.1,135.6,135.2,
1923," 2:40:07",9606.9,9606.9,129.1,123.7,106.4,116.2,134.7,134.8,
1924," 2:40:12",9612.4,9612.4,131,122.6,106.2,113.8,132.3,135.5,
1925," 2:40:17",9616.6,9616.6,129.9,121.4,107.1,112,130.5,136.1,
1926," 2:40:22",9622.1,9622.1,126.7,119.9,107.4,111.6,130.1,137.3,
1927," 2:40:27",9627.1,9627.1,126.6,118,107.4,110.3,128.3,140.4,
1928," 2:40:32",9632.2,9632.2,125.6,118,110.4,109,127,144.3,
1929," 2:40:37",9637.2,9637.2,125.3,118.1,110,108.5,124.4,152.6,
1930," 2:40:42",9641.8,9641.8,122.7,116.8,117,108.4,122.3,160.1,
1931," 2:40:47",9646.8,9646.8,123.1,117.6,132.2,105.3,122.7,169.9,
1932," 2:40:52",9651.8,9651.8,122.7,115.9,141.1,103.9,122.1,167,
1933," 2:40:57",9656.8,9656.8,120.9,115.3,143.6,104.7,117.9,167.8,
1934," 2:41:02",9661.8,9661.8,119.4,114.4,146.5,105.3,117.3,163.6,
1935," 2:41:07",9666.8,9666.8,119,112.6,143.6,103.5,118,162.9,
1936," 2:41:12",9671.8,9671.8,120.1,112.7,144.1,103.4,118.5,159.7,
1937," 2:41:17",9676.8,9676.8,119.6,111.8,145.6,105.7,118,157.8,
1938," 2:41:22",9681.8,9681.8,117.5,110.5,141.9,104.5,115.9,155,
1939," 2:41:27",9687.3,9687.3,115.7,110.8,141.8,102.5,117.1,151.4,
1940," 2:41:32",9691.9,9691.9,113.3,111.5,143,101.9,116.1,151,
1941," 2:41:37",9696.9,9696.9,113.5,108.8,141.8,101,117,145.9,
1942," 2:41:42",9701.8,9701.8,112,108.2,141.8,99.5,117.1,145.7,
1943," 2:41:47",9706.9,9706.9,110.4,108,141.3,101.6,117.4,141.9,
1944," 2:41:52",9711.9,9711.9,111.4,108.5,139.3,102.6,119.1,139.4,
1945," 2:41:57",9716.9,9716.9,110,107.4,139.2,101.8,119.4,141.2,
1946," 2:42:02",9721.8,9721.8,108.7,106.7,138.8,102.4,121.5,137.5,
1947," 2:42:07",9727,9727,109.6,105.5,137.8,102.3,133.1,136,
1948," 2:42:13",9732.5,9732.5,111.3,107.7,137.3,102.7,146.6,136.3,
1949," 2:42:17",9736.6,9736.6,109.4,107.1,137.1,102.5,148.5,135.6,
1950," 2:42:22",9741.6,9741.6,107.6,102.7,136.1,103.4,148.5,144,
1951," 2:42:27",9747.1,9747.1,105.9,103.6,137.2,102.9,146.3,141,
