NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,,,,
11:48:53,8/21/15,,,,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20150821-1500-eq-2-20lps\1500-eq,,,,,,,,,,,
Sample Interval (sec),5,,,,,,,,,,,
Samples Per Probe,1,,,,,,,,,,,
Water Temp in C,21,,,,,,,,,,,
Water Height,28,,,,,,,,,,,
,,,,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,,,,
Transducer #,X,Y,Z,dB,,,,,,,,
Transducer 1,768,0,221,0,,,,,,,,
Transducer 2,668,0,246,0,,,,,,,,
Transducer 3,868,0,214,0,,,,,,,,
Transducer 4,568,0,244,0,,,,,,,,
Transducer 5,468,0,253,0,,,,,,,,
Transducer 6,368,0,265,0,,,,,,,,
,,,,,,,,,,,,
"PULSER SETTINGS:, Rcvr  Echo, LPF   3  , HPF   1, Trig  External, PRF   100, DMP   333, Volts 900, Enrgy 3, Impd  Low, Gain  0,(Gain may change from above value dynamically - check PingHeaders.)",,,,,,,,,,,,
,,,,,,,,,,,,
Pass,RunTime,RunSeconds,ContinuousSec,Probe_1,Probe_2,Probe_3,Probe_4,Probe_5,Probe_6,,,
2144, 3:07:19,10718.7,11239,131.4,167.3,148.6,149.9,145.4,166.8,,,
2145, 3:07:24,10723.7,11244,128.8,164.6,146,150,143.6,171.9,,,
2146, 3:07:29,10728.7,11249,129.5,161.3,142.9,144.3,144.2,173.1,,,
2147, 3:07:34,10733.7,11254,127.6,157.6,139.9,141.3,141.5,168.9,,,
2148, 3:07:39,10738.7,11259,140.7,152.3,134.9,138.3,143.3,165.9,,,
2149, 3:07:47,10747.1,11267.4,148.7,145.9,126.7,149.7,164.1,158.1,,,
2150, 3:07:50,10749.6,11269.9,145.9,145.6,124.2,150.1,169.2,157.4,,,
2151, 3:07:54,10754.1,11274.4,140.3,142.7,121.2,149.4,169.1,157.5,,,
2152, 3:07:59,10758.6,11278.9,135,147,122.6,146.8,168.3,165.7,,,
2153, 3:08:04,10763.7,11284,132.4,163,141.7,143.6,160.7,164.9,,,
2154, 3:08:09,10768.3,11288.6,130.5,159.9,150.3,142.8,156.2,161.7,,,
2155, 3:08:14,10773.3,11293.6,139.7,152.6,139.7,152.7,150.6,162.9,,,
2156, 3:08:19,10778.8,11299.1,152.4,161.1,134.1,161.5,147.5,161,,,
2157, 3:08:24,10783.7,11304,148.4,162.1,130.1,155.7,149.8,157.7,,,
2158, 3:08:29,10788.7,11309,142.3,163.6,133.1,159.7,150.6,156.1,,,
2159, 3:08:34,10793.7,11314,139.7,161.5,155.5,157.4,151.2,160.9,,,
2160, 3:08:39,10798.7,11319,135.6,164.7,156.3,152.1,165.8,166.4,,,
2161, 3:08:44,10803.7,11324,136.2,164.1,154.2,144,163.9,163.8,,,
2162, 3:08:49,10808.7,11329,150.8,161.3,149.6,138,160.3,173.9,,,
2163, 3:08:54,10813.6,11333.9,146.1,155.7,147.4,138.3,161.7,176,,,
2164, 3:08:59,10818.7,11339,142.6,154,141.6,140.2,159.8,167.6,,,
2165, 3:09:04,10824.1,11344.4,134.9,146.2,136.2,146,155,163.4,,,
2166, 3:09:09,10828.7,11349,133.3,141.8,135,142.6,158.4,175.1,,,
2167, 3:09:14,10833.7,11354,131.8,136.1,142,153.5,161,175.3,,,
2168, 3:09:19,10838.7,11359,130.8,134.9,136.5,149.6,161.9,164,,,
2169, 3:09:24,10843.8,11364.1,128.6,136.3,134.9,145.4,162.4,163.5,,,
2170, 3:09:29,10848.4,11368.7,129.6,140.9,132.2,141,160.9,171,,,
2171, 3:09:34,10853.4,11373.7,146.2,144.2,136.5,140.7,159.7,175.4,,,
2172, 3:09:39,10858.4,11378.7,143.6,158.7,138.4,141.2,154.1,171.3,,,
2173, 3:09:44,10863.4,11383.7,144.1,156.7,133.9,153,148.1,169,,,
2174, 3:09:49,10868.9,11389.2,146.3,151.8,133.3,148.6,147.2,164.1,,,
2175, 3:09:54,10873.5,11393.8,144.5,151.1,143.7,146.9,149.2,160.9,,,
2176, 3:09:59,10878.4,11398.7,145.3,152.6,144.8,145.9,159,159.7,,,
2177, 3:10:04,10883.4,11403.7,143.2,156.3,142.1,149.3,155.3,160.2,,,
2178, 3:10:09,10888.4,11408.7,135.4,155.5,140.4,156.4,150.1,167.3,,,
2179, 3:10:14,10893.3,11413.6,139.9,154.4,140.2,162.5,147.3,162.7,,,
2180, 3:10:19,10898.4,11418.7,143.1,155,138.7,160.3,147.2,165.6,,,
2181, 3:10:24,10903.4,11423.7,143,153.9,141.4,159.5,160.5,176.3,,,
2182, 3:10:29,10908.4,11428.7,142.7,149.4,136.1,154.1,158.4,173,,,
2183, 3:10:34,10913.4,11433.7,140.4,145.6,147,154.3,155.8,171.3,,,
2184, 3:10:39,10918.3,11438.6,136.7,153.3,148.4,150.1,162.1,169.9,,,
2185, 3:10:44,10923.3,11443.6,133.6,156.1,143.1,157.2,167.2,162.5,,,
2186, 3:10:49,10928.3,11448.6,131.5,153.8,136.7,154.5,164.3,157.8,,,
2187, 3:10:54,10933.8,11454.1,129.4,150.6,132,148.4,159.5,165.2,,,
2188, 3:10:59,10938.8,11459.1,128,148.3,127.2,160.5,156,161.4,,,
2189, 3:11:04,10943.7,11464,126.9,145,125,158.9,153.5,159.3,,,
2190, 3:11:09,10948.7,11469,144.3,143.1,130.6,153.5,152.7,166,,,
2191, 3:11:14,10953.7,11474,143.5,141.8,151.6,150.9,149.2,165.2,,,
2192, 3:11:19,10958.4,11478.7,136.3,139.1,150.4,146.8,146.6,161.6,,,
2193, 3:11:24,10963.3,11483.6,129.1,140.5,143.2,142.8,142.8,159.2,,,
2194, 3:11:29,10968.3,11488.6,127.3,145.7,144.3,143.7,144.3,165,,,
2195, 3:11:34,10973.8,11494.1,127.6,144.8,146.5,139.1,156,173.5,,,
2196, 3:11:39,10978.3,11498.6,126.9,143.1,147.5,138.8,159.9,167.8,,,
2197, 3:11:44,10983.3,11503.6,139.4,143.2,149.5,137.7,155.8,164.4,,,
2198, 3:11:49,10988.8,11509.1,134.2,140.5,147.1,139.9,165.9,160.9,,,
2199, 3:11:54,10993.4,11513.7,132.7,145.4,147.1,140.1,165.7,160.8,,,
2200, 3:11:59,10998.3,11518.6,135.7,160.9,143,141.4,161.5,175.1,,,
2201, 3:12:04,11003.2,11523.5,147.1,159.9,137.6,145.4,156.1,172.5,,,
2202, 3:12:09,11008.7,11529,144.3,153.8,133.9,162.9,155,178.2,,,
2203, 3:12:14,11013.3,11533.6,137.7,158.1,140.8,165.5,155,175.3,,,
2204, 3:12:19,11018.8,11539.1,146,160.6,138.6,160.6,153,168.7,,,
2205, 3:12:24,11023.8,11544.1,143.8,163.3,144.1,154.4,162.8,175.2,,,
2206, 3:12:29,11028.9,11549.2,151.5,164,146.9,148.8,161.6,180.2,,,
2207, 3:12:34,11033.4,11553.7,150.1,160.6,148,139.9,156.4,179.6,,,
2208, 3:12:39,11038.5,11558.8,149,156.1,145.4,138.8,151.1,176.8,,,
2209, 3:12:44,11043.5,11563.8,143.5,152.2,150.9,138.2,149.8,174.5,,,
2210, 3:12:49,11048.5,11568.8,137.4,143.8,149.4,158.8,151.9,169.3,,,
2211, 3:12:54,11053.4,11573.7,134.4,138.1,146.2,158.8,158,165.3,,,
2212, 3:12:59,11058.4,11578.7,132.5,137.8,141.7,155.5,154.9,161.9,,,
2213, 3:13:04,11063.3,11583.6,129.4,136.9,138.2,152.5,154.5,156.4,,,
2214, 3:13:09,11068.4,11588.7,126.9,139,133.9,148,157.3,160.6,,,
2215, 3:13:14,11073.4,11593.7,125,142.5,130.2,142.1,154.6,161,,,
2216, 3:13:19,11078.4,11598.7,124.5,158.9,128.8,140.5,152.4,164.1,,,
2217, 3:13:24,11083.8,11604.1,127.9,158.6,128.3,139.5,149.5,163.6,,,
2218, 3:13:29,11088.9,11609.2,152.4,151.4,130.8,140.2,154,162.7,,,
2219, 3:13:34,11093.4,11613.7,151.8,150.2,141.1,151.5,166.2,162.3,,,
2220, 3:13:39,11098.5,11618.8,151.6,144.7,158.4,144.6,169.9,161.9,,,
2221, 3:13:44,11103.6,11623.9,148.7,142.3,158.6,146.6,168.4,169.4,,,
2222, 3:13:49,11109.1,11629.4,141.9,139.6,148,142.2,163.6,178.5,,,
2223, 3:13:54,11113.7,11634,135.7,141.6,145.3,158.1,155,175.8,,,
2224, 3:13:59,11118.7,11639,145,158,146,159.6,161.6,169.1,,,
2225, 3:14:04,11123.7,11644,143.3,154.2,139.1,157.2,168.6,166.2,,,
2226, 3:14:09,11128.7,11649,143.8,149.7,136.1,154.1,171.4,161.3,,,
2227, 3:14:14,11133.7,11654,146.8,147.4,139.6,148.5,169,159.2,,,
2228, 3:14:19,11138.7,11659,145.9,156.4,139.2,144.3,164.8,155.2,,,
2229, 3:14:24,11143.8,11664.1,143.4,149.6,138.4,140.6,154.2,153.4,,,
2230, 3:14:29,11148.3,11668.6,142.3,146,147.4,150.2,150.4,163.4,,,
2231, 3:14:34,11153.8,11674.1,144.6,144.8,143.5,145.1,142.3,161.3,,,
2232, 3:14:39,11158.8,11679.1,144.5,143.4,141.4,143.7,139.7,164.8,,,
2233, 3:14:44,11163.8,11684.1,141.7,142.4,136.5,144.2,157.7,164.9,,,
2234, 3:14:49,11168.7,11689,141.3,143.9,132.7,138.8,157.8,178.8,,,
2235, 3:14:54,11173.7,11694,137.4,156.4,143.7,139.9,158.9,176.2,,,
2236, 3:14:59,11178.7,11699,131.2,156.7,145.7,139.5,153.6,171.9,,,
2237, 3:15:04,11183.7,11704,124.8,147.7,139.2,150.1,152.7,174.5,,,
2238, 3:15:09,11188.6,11708.9,125.9,147.4,136.1,161.5,153.7,174.8,,,
2239, 3:15:14,11193.9,11714.2,125.3,158.4,132.4,159.8,157.6,172.6,,,
2240, 3:15:19,11198.5,11718.8,130.7,160.6,131.6,154.1,169.9,169.9,,,
2241, 3:15:24,11203.5,11723.8,140.1,160,128.2,154.4,167.9,164.7,,,
2242, 3:15:29,11208.4,11728.7,137.8,158.6,129,156.7,167.1,165,,,
2243, 3:15:34,11213.3,11733.6,134.3,156.9,132.9,158.1,165.8,173.6,,,
2244, 3:15:39,11218.4,11738.7,143.5,152.1,153.6,164,158.2,177.8,,,
2245, 3:15:44,11223.4,11743.7,143.6,144.6,145.5,163.8,154.7,175.1,,,
2246, 3:15:49,11228.4,11748.7,139.8,143.4,138.8,160,148.5,172.2,,,
2247, 3:15:54,11233.8,11754.1,137.2,146.3,142,155.1,144.6,169.7,,,
